"bno","lno","place_name","user_id"
1,1,대진1리해변,user64
2,2,마차진해변,user90
3,3,흥양3기,user49
4,4,도사곡휴양림,user15
5,5,방동약수,user57
6,6,홍천 은행나무숲,user54
7,7,천곡황금박쥐동굴,user75
8,8,해안분지 (강원평화지역 국가지질공원),user1
9,9,화암약수 (강원고생대 국가지질공원),user41
10,10,삼부연폭포 (한탄강 유네스코 세계지질공원),user41
11,11,미약골,user2
12,12,인구해수욕장,user95
13,13,신남해변,user42
14,14,사내골소나무,user46
15,15,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user90
16,16,외옹치항,user67
17,17,하늬라벤더팜,user4
18,18,문암2리해변,user67
19,19,순포해변,user69
20,20,순담계곡,user39
21,21,궁촌항,user79
22,22,고불개해변,user48
23,23,사천진해변(사천뒷불해수욕장),user64
24,24,설악 흔들바위,user98
25,25,내린천 포트홀 (강원평화지역 국가지질공원),user69
26,26,점봉산 곰배령,user92
27,27,국토정중앙천문대,user12
28,28,삼척 미인폭포,user7
29,29,평창 육백마지기,user19
30,30,팔봉산(홍천),user46
31,31,양구생태식물원,user25
32,32,국립횡성숲체원,user81
33,33,미륵산,user1
34,34,어라연 (강원고생대 국가지질공원),user80
35,35,제왕산/능경봉,user47
36,36,하평해변(강릉),user5
37,37,광대곡,user88
38,38,백운계곡,user9
39,39,속초해수욕장,user56
40,40,속초항,user65
41,41,화진포해수욕장,user16
42,42,임해자연휴양림,user39
43,43,이사부길(새천년해안도로),user91
44,44,안인항,user90
45,45,선돌 (강원고생대 국가지질공원),user59
46,46,설악해변,user81
47,47,천진해변,user16
48,48,한재밑해변,user34
49,49,오색주전골,user10
50,50,장호항,user56
51,51,비화항,user28
52,52,태백 구와우마을(고원자생식물원),user18
53,53,금대봉야생화 군락지,user97
54,54,운탄고도 1330 1~3길,user27
55,55,남항진해변(남항진해수욕장),user7
56,56,금대계곡,user68
57,57,부곡계곡,user37
58,58,치악산 금강송,user84
59,59,증산해변(증산 해수욕장),user64
60,60,자작도해변,user81
61,61,고고산,user57
62,62,국립 가리왕산자연휴양림,user92
63,63,묵호항,user94
64,64,불바라기약수터,user50
65,65,송대소주상절리 (한탄강 유네스코 세계지질공원),user49
66,66,소이산,user70
67,67,수입천(하천),user76
68,68,양지리마을,user21
69,69,원성 성남리 성황림,user59
70,70,백룡동굴,user16
71,71,삼척초당굴,user56
72,72,인제 미산리 개인약수,user39
73,73,하추리계곡,user91
74,74,발왕수 가든,user26
75,75,삼척자연생태공원,user92
76,76,천곡천연동굴 자연학습체험공원,user5
77,77,척야산 문화수목원,user19
78,78,춘천숲자연휴양림,user37
79,79,숙암계곡,user89
80,80,한반도지형 (강원고생대 국가지질공원),user32
81,81,고석정 (한탄강 유네스코 세계지질공원),user6
82,82,요선암 돌개구멍 (강원고생대 국가지질공원),user83
83,83,거진1리해변,user80
84,84,갯마을해변,user16
85,85,하평해변(동해),user79
86,86,낙산항,user68
87,87,  진해변,user90
88,88,쉰움산,user56
89,89,태화산(강원),user92
90,90,조양산(정선),user81
91,91,기우산(정선),user5
